Unnamed: 0,d
81404,2.883538127811561
81405,2.8831072171889347
81406,2.8823800882298465
81407,2.881613722352659
81408,2.882126477210018
81409,2.881359024296499
81410,2.8798303610083544
81411,2.8798040266858207
81412,2.880679007543578
81413,2.8805337222229626
81414,2.880218718709145
81415,2.879862784359241
81416,2.880243817262352
81417,2.8787648837416344
81418,2.8775842012422013
81419,2.8773504976570865
81420,2.8779457051627038
81421,2.878338851874644
81422,2.8786529718996605
81423,2.878014656504857
81424,2.878080436341517
81425,2.8782914073168966
81426,2.8785020968609203
81427,2.877718846047267
81428,2.876582706332389
81429,2.8760326784504304
81430,2.8752397919832147
81431,2.875719829528709
81432,2.8767231941197866
81433,2.8763399487465
81434,2.8768941295628854
81435,2.875083072310116
81436,2.8747870338167822
81437,2.874236222198687
81438,2.8729700567437013
81439,2.872978979038691
81440,2.8719388166825928
81441,2.871050063617127
81442,2.870633889754026
81443,2.8713804524612714
81444,2.870865959655465
81445,2.870301466290369
81446,2.868399245470357
81447,2.869158925569475
81448,2.8687293915997687
81449,2.868631420060914
81450,2.868209054538491
81451,2.868519269109847
81452,2.870925377976127
81453,2.868796568737419
81454,2.867508792944572
81455,2.869088828015941
81456,2.868175669137909
81457,2.8677316059912
81458,2.86695494320673
81459,2.866088582336444
81460,2.864433029503047
81461,2.864128319297982
81462,2.863270801724428
81463,2.8634835675510786
81464,2.863587039371868
81465,2.862566138240118
81466,2.8627063290393435
81467,2.8601101015289188
81468,2.8592395939809587
81469,2.859841862131636
81470,2.858856217582064
81471,2.8593795839478457
81472,2.858531708925029
81473,2.856970436409707
81474,2.8566201251258416
81475,2.856280756028525
81476,2.8566884303682736
81477,2.8560403136288923
81478,2.8544116510059623
81479,2.852587708409928
81480,2.853880563706941
81481,2.853338350727044
81482,2.852132916015988
81483,2.850625906399068
81484,2.8491876671891685
81485,2.848363822410425
81486,2.8472683334353954
81487,2.8455894785434768
81488,2.8445384621227285
81489,2.8435708711850114
81490,2.844226099869468
81491,2.8448742140663774
81492,2.843063697536928
81493,2.8418415078881907
81494,2.841736870791287
81495,2.8403998332073197
81496,2.8402768307134454
81497,2.838125744816434
81498,2.838535839314618
81499,2.8384673410898507
81500,2.8394275366363457
81501,2.838865107907488
81502,2.836878766693411
81503,2.8358399518996986
81504,2.835101430967261
81505,2.832220040953068
81506,2.8319148188844205
81507,2.832238662717139
81508,2.832431993409448
81509,2.8309366131881
81510,2.830421714492582
81511,2.8296139514769565
81512,2.830357461062049
81513,2.8309523829578342
81514,2.8299340417687
81515,2.828170595994978
81516,2.827068273441785
81517,2.826607629255474
81518,2.8264883987386997
81519,2.8232133018662533
81520,2.822118427057352
81521,2.8214895733816854
81522,2.8215995204053703
81523,2.821801723619318
81524,2.8209197682474376
81525,2.820578203521717
81526,2.8192735520595287
81527,2.817354516731179
81528,2.816901014815367
81529,2.816627151564632
81530,2.815458305101182
81531,2.81493593759106
81532,2.813171832728501
81533,2.8132114282412504
81534,2.8130939956933583
81535,2.8130480869146
81536,2.811771739914782
81537,2.8101670100003133
81538,2.8096414975216466
81539,2.8082708577388136
81540,2.80690518998985
81541,2.8067222159216705
81542,2.806440787256122
81543,2.8053085638494726
81544,2.805778370037635
81545,2.8036347065251808
81546,2.80348073101746
81547,2.8031342024308885
81548,2.8028951745003376
81549,2.8033858989947347
81550,2.8024296449210504
81551,2.801122628824776
81552,2.801705381925574
81553,2.7998350086262525
81554,2.797903781050035
81555,2.7969588926312325
81556,2.7967738656341803
81557,2.7962978901702003
81558,2.796727689923225
81559,2.79710588789736
81560,2.7957053460873587
81561,2.7944306520683493
81562,2.793649483488579
81563,2.791618677852786
81564,2.79127539207296
81565,2.791204779462434
81566,2.790022918570209
81567,2.788682936673206
81568,2.78854742231287
81569,2.787134372775532
81570,2.7867294728080343
81571,2.787009200392177
81572,2.786563950811629
81573,2.786758755697376
81574,2.786084193458694
81575,2.785457046974296
81576,2.784353067865696
81577,2.784299013211269
81578,2.7844987697593706
81579,2.7837135191856626
81580,2.781630310497576
81581,2.7821044821336343
81582,2.7821456184687623
81583,2.7821115139046384
81584,2.7797181247787197
81585,2.7792488372442765
81586,2.7795931122747017
81587,2.779221565338432
81588,2.7795494023476945
81589,2.7791980348139136
81590,2.778500237842849
81591,2.779374814922912
81592,2.7805964117149418
81593,2.7784674003332097
81594,2.777445885447563
81595,2.777052278158037
81596,2.7774390205116477
81597,2.778719442127809
81598,2.777801107093436
81599,2.7767656221364625
81600,2.7773361765295803
81601,2.777050174410268
81602,2.777242731621837
81603,2.7765151222163955
81604,2.77693338292802
81605,2.7761143771861003
81606,2.7753968325120715
81607,2.77584924277421
81608,2.7774795158751537
81609,2.7767425276319284
81610,2.777132644198382
81611,2.7781971319137164
81612,2.7769811614348034
81613,2.779161419713052
81614,2.779737102382996
81615,2.7792998630738177
81616,2.7794668486404905
81617,2.780010447712454
81618,2.7803085910971284
81619,2.7804894383889054
81620,2.779497372115157
81621,2.779921319873451
81622,2.7814726224771777
81623,2.782519357852443
81624,2.781164983073428
81625,2.7811937990163886
81626,2.781632569134461
81627,2.7831262490228674
81628,2.782624888779155
81629,2.7822405330940843
81630,2.781814999970993
81631,2.782113507463412
81632,2.783018573542276
81633,2.784062860618794
81634,2.7830547308773714
81635,2.7826294359286696
81636,2.784160969886282
81637,2.7834619598854524
81638,2.785631716295266
81639,2.785976318785577
81640,2.785527537957107
81641,2.783832896885137
81642,2.783436605263328
81643,2.7852398732798638
81644,2.7852507846875056
81645,2.784321573870033
81646,2.7847570254832497
81647,2.7849696613144173
81648,2.7847058294228506
81649,2.784765096966588
81650,2.78487904921442
81651,2.785066619701316
81652,2.784645383353049
81653,2.7844904346314663
81654,2.7841192073421275
81655,2.784951532950769
81656,2.78575069330512
81657,2.7848152345282773
81658,2.783687133358552
81659,2.782756920049141
81660,2.782338923454291
81661,2.783640522282554
81662,2.78415818047518
81663,2.7828545409907357
81664,2.781276558680124
81665,2.779929827620487
81666,2.778847688206993
81667,2.7787698245173504
81668,2.777060750254697
81669,2.776585585106256
81670,2.777064309617196
81671,2.7764274369922943
81672,2.774462044187488
81673,2.77286884526306
81674,2.7716920647911785
81675,2.769431755733973
81676,2.768957539452364
81677,2.76730487406232
81678,2.766449216797069
81679,2.766385910537585
81680,2.7647959388544723
81681,2.7627859068618568
81682,2.7578250018314105
81683,2.7583038635300885
81684,2.7583016380299443
81685,2.756048608678994
81686,2.753972451512728
81687,2.75193294788859
81688,2.7515956014457896
81689,2.7491671795160584
81690,2.7482815901634567
81691,2.7476849084975443
81692,2.7459964305959343
81693,2.742940887382634
81694,2.74224580070516
81695,2.7400687700485173
81696,2.7371208552457365
81697,2.734787628957448
81698,2.733639920660855
81699,2.733003942302222
81700,2.730593880683516
81701,2.728161533513463
81702,2.7264771418250207
81703,2.724568353186734
81704,2.722906786439343
81705,2.721761553961912
81706,2.719743634990184
81707,2.7159813049472863
81708,2.7130449763088453
81709,2.712045331969605
81710,2.709958166849457
81711,2.709437823489875
81712,2.708121549033051
81713,2.704424826566043
81714,2.702222172119703
81715,2.7013363097845198
81716,2.70014392751185
81717,2.6981373759971228
81718,2.696191550399814
81719,2.6958075162599178
81720,2.694782204524365
81721,2.6933101752784854
81722,2.691228716775492
81723,2.6891106794233868
81724,2.687930645344161
81725,2.687776252765741
81726,2.6873516763430616
81727,2.684781222858764
81728,2.684207443698815
81729,2.684116760247801
81730,2.681372936843444
81731,2.680873935552305
81732,2.6824656089578487
81733,2.680242926814438
81734,2.67828494650296
81735,2.679578641731524
81736,2.682221494078252
81737,2.680722265751641
81738,2.677535148074687
81739,2.6763746958902583
81740,2.6776576964772216
81741,2.678626393202701
81742,2.6767653615355846
81743,2.6764745532491454
81744,2.675044186819286
81745,2.67614909411761
81746,2.6771143908078177
81747,2.6765707713078664
81748,2.675873102465782
81749,2.676866160203978
81750,2.675164184876356
81751,2.6761844294633432
81752,2.6789168315966507
81753,2.677387025702065
81754,2.6769837121207773
81755,2.67626000281751
81756,2.676050674066096
81757,2.676039486127705
81758,2.6752828412440985
81759,2.677019644617443
81760,2.677652552737696
81761,2.6777027078321467
81762,2.678128440993754
81763,2.681128188960479
81764,2.679367503387369
81765,2.679154625125433
81766,2.6801641432859182
81767,2.6801275475278468
81768,2.680839915791208
81769,2.6796840043203125
81770,2.6806622799895776
81771,2.6813124611945787
81772,2.6795254316462143
81773,2.6787892574938867
81774,2.6782237815144314
81775,2.6774532932580373
81776,2.6774352433583597
81777,2.678613973203255
81778,2.6778847770878853
81779,2.6762947405460102
81780,2.67519935194074
81781,2.6735008550862265
81782,2.674623882693533
81783,2.675488895637565
81784,2.675461828115528
81785,2.6731509085394163
81786,2.672501040427413
81787,2.672293591784883
81788,2.670808532213772
81789,2.6710710231430466
81790,2.670744382030601
81791,2.6697877054166783
81792,2.670471719719072
81793,2.6695664023566485
81794,2.6683305145361738
81795,2.6704821905640843
81796,2.66880530722292
81797,2.6683342481379904
81798,2.667381165931264
81799,2.666815619019931
81800,2.6663663449393304
81801,2.665615361045863
81802,2.664279597752792
81803,2.6638819843892247
81804,2.663827789115143
81805,2.663976183450136
81806,2.663824404855672
81807,2.6624480918118083
81808,2.6626207922724867
81809,2.659301758777814
81810,2.6595549446532534
81811,2.6574487472860118
81812,2.659062750997093
81813,2.6604421117159007
81814,2.660784513138809
81815,2.6591093275013025
81816,2.658300375970358
81817,2.657387258983332
81818,2.657735470331935
81819,2.655482964728459
81820,2.658119750133156
81821,2.6563367488255585
81822,2.656750330198061
81823,2.6573651821805084
81824,2.655718863751433
81825,2.653617746351153
81826,2.654680706521394
81827,2.6546482110802394
81828,2.656248134198672
81829,2.656489516337792
81830,2.6567019917225925
81831,2.6568923302941463
81832,2.656172122257819
81833,2.656141327552224
81834,2.6553921944614274
81835,2.655727835023648
81836,2.656989232319717
81837,2.65468409850831
81838,2.652237857272535
81839,2.6507717770093944
81840,2.6505042880514
81841,2.6496716663522397
81842,2.650688536979008
81843,2.650308456739716
81844,2.649941704165681
81845,2.649205279908612
81846,2.6485806508182748
81847,2.6494879847232484
81848,2.6497689957124173
81849,2.650127424473208
81850,2.648779539762516
81851,2.647357491988866
81852,2.64772165210154
81853,2.649315459074924
81854,2.6466099801133005
81855,2.648042208298925
81856,2.648403635171179
81857,2.6482764985475766
81858,2.6492824030011297
81859,2.6476994170706023
81860,2.645975720302249
81861,2.6446890733410178
81862,2.641558055831422
81863,2.63862985094438
81864,2.6393465818315023
81865,2.638821579531148
81866,2.6391620790690515
81867,2.640920134279327
81868,2.6404262000250114
81869,2.6389891319878136
81870,2.637149131396647
81871,2.6378417780202827
81872,2.6368919489374787
81873,2.6353409851542566
81874,2.634480752898265
81875,2.6351480049641856
81876,2.632264634456431
81877,2.630450875749846
81878,2.631292140058188
81879,2.6301475476028577
81880,2.6289470910933064
81881,2.6278395305769395
81882,2.6257075114614605
81883,2.624633363406097
81884,2.6237568372334814
81885,2.623381137298902
81886,2.622231076636411
81887,2.6201725099159834
81888,2.6215059627463773
81889,2.620423884828618
81890,2.6179699014289843
81891,2.615726077685599
81892,2.6139179816820577
81893,2.613978600654155
81894,2.611808290575563
81895,2.61029012128943
81896,2.6087282467475017
81897,2.6064947029173315
81898,2.6058456751830525
81899,2.606160031677565
81900,2.6034308895264062
81901,2.600992316391986
81902,2.5998780789064844
81903,2.5967996439578798
81904,2.5951609174101757
81905,2.5947036919433804
81906,2.593496231140586
81907,2.592809750991763
81908,2.589277439406944
81909,2.5888622156296424
81910,2.5864555388889032
81911,2.5843710860038454
81912,2.5835905138976365
81913,2.582190131266572
81914,2.580338992281069
81915,2.5803106229246904
81916,2.5776867936658685
81917,2.575782731915891
81918,2.5728278181980864
81919,2.5700239371518685
81920,2.569205260496428
81921,2.566256768991229
81922,2.5644331658632327
81923,2.563856028904663
81924,2.560850098584191
81925,2.559291119518252
81926,2.5562909532648628
81927,2.553054839907228
81928,2.549868109765266
81929,2.549345994875022
81930,2.548935723519653
81931,2.5462834194885
81932,2.54289420771231
81933,2.540891985064905
81934,2.5385323360727505
81935,2.5366305779993152
81936,2.5342352504724017
81937,2.5334872007830604
81938,2.5320178421446027
81939,2.529183266116217
81940,2.526979470706649
81941,2.5245494262315757
81942,2.5219559825307454
81943,2.523262675069956
81944,2.5210451603333266
81945,2.517178745995288
81946,2.513450860970422
81947,2.515002029863385
81948,2.511551628632483
81949,2.5076270681966184
81950,2.5051133786357207
81951,2.5044639772268864
81952,2.50349911471199
81953,2.500439117779904
81954,2.498630346976609
81955,2.4974995474842965
81956,2.492657846660168
81957,2.4909050786525304
81958,2.489839436216465
81959,2.48657148387132
81960,2.483566434152636
81961,2.483228954081377
81962,2.480936699467425
81963,2.4776976437945266
81964,2.4762751628960173
81965,2.474638797046233
81966,2.4741361636491868
81967,2.4728134680509366
81968,2.470337730562959
81969,2.4659456482173137
81970,2.464030058790859
81971,2.463667728903577
81972,2.46108374078769
81973,2.457973573660421
81974,2.4553078576160683
81975,2.454129057517368
81976,2.4523183916772804
81977,2.449671478889048
81978,2.449162582422988
81979,2.448400738531133
81980,2.4451799439308566
81981,2.4417599092242512
81982,2.4384449670689428
81983,2.437252720037106
81984,2.4374670896778947
81985,2.4341502241877784
81986,2.4318784715533184
81987,2.429317419353589
81988,2.4270445059178734
81989,2.4245337884968183
81990,2.4247348878646027
81991,2.4225087787355397
81992,2.4202934223054866
81993,2.4198500896999624
81994,2.419735858715042
81995,2.416441469898116
81996,2.415316054728018
81997,2.413654389119209
81998,2.4123305597996505
81999,2.409844769397267
82000,2.4089917414543107
82001,2.4078309635729656
82002,2.404772597961814
82003,2.402383555551486
82004,2.400489501912359
82005,2.400430114357388
82006,2.3985006803413804
82007,2.3938197289129244
82008,2.3934798482068533
82009,2.393216085795196
82010,2.39195174766527
82011,2.390746130181916
82012,2.388502926648636
82013,2.387576564296559
82014,2.385670661634737
82015,2.383067675797585
82016,2.381554552075443
82017,2.3806970509880045
82018,2.3785889680266217
82019,2.375803399171507
82020,2.374322010728919
82021,2.373014926496866
82022,2.3708101022324346
82023,2.3700568413836094
82024,2.368549285430648
82025,2.3671930781644304
82026,2.3653181521171898
82027,2.364539354055877
82028,2.363376857225435
82029,2.362164631316852
82030,2.3609030088214893
82031,2.3593102980570406
82032,2.357788419540654
82033,2.3569732173002005
82034,2.354779120795988
82035,2.3520036126597224
82036,2.350406443420368
82037,2.349760898592503
82038,2.348180178083692
82039,2.3457952734771195
82040,2.345457413624146
82041,2.3438764394500105
82042,2.340210754851807
82043,2.3403752444652097
82044,2.3404090345627684
82045,2.3383543794247874
82046,2.337511667369139
82047,2.338382408939648
82048,2.3358163724874257
82049,2.33382622606809
82050,2.332026858449709
82051,2.3293418638689305
82052,2.3305393994325154
82053,2.3307222121839075
82054,2.328061322770615
82055,2.327959440507418
82056,2.326425686383627
82057,2.325670030045511
82058,2.325393200957043
82059,2.3242849874555933
82060,2.322398282548646
82061,2.320372782905171
82062,2.3187811997574745
82063,2.3166649910650463
82064,2.318141709223165
82065,2.316191858425902
82066,2.3147410822950985
82067,2.3154318536613947
82068,2.314849662132545
82069,2.314265209357452
82070,2.312386561700828
82071,2.3108055899070554
82072,2.3111454476001114
82073,2.309653351089445
82074,2.307209785386432
82075,2.3055944765562817
82076,2.3042910223836026
82077,2.303933401478287
82078,2.3038626304641223
82079,2.3019338709515864
82080,2.300685995126772
82081,2.301278788226456
82082,2.299649125952945
82083,2.2964775636771693
82084,2.295978802294052
82085,2.295911828567657
82086,2.295065722220728
82087,2.29519084840273
82088,2.2948341387880915
82089,2.294374405301498
82090,2.293461288534556
82091,2.2928203842235537
82092,2.2915164908295704
82093,2.2901796150857634
82094,2.291373979094993
82095,2.2903670589433083
82096,2.2881154060623423
82097,2.287148972394537
82098,2.284627071360558
82099,2.284246838204387
82100,2.2831093401379388
82101,2.281927768515154
82102,2.2804935993876643
82103,2.2793754233232764
82104,2.277983362002735
82105,2.2779515307187395
82106,2.278333555907253
82107,2.2778769689480103
82108,2.2778143031529967
82109,2.2774569837541683
82110,2.276374070053397
82111,2.274457598820406
82112,2.273124952357872
82113,2.273223375636037
82114,2.2731211696549702
82115,2.271568693840519
82116,2.2699515015170317
82117,2.269747887747436
82118,2.2683061620662355
82119,2.2682294388009274
82120,2.268688266872004
82121,2.267762396588235
82122,2.2671753994289494
82123,2.2663287418348586
82124,2.2663200747527847
82125,2.265929005247159
82126,2.263973618350069
82127,2.2632899378845672
82128,2.2626118393832124
82129,2.2624668204909457
82130,2.260805872711162
82131,2.2606649184194514
82132,2.260091625748231
82133,2.257924736831898
82134,2.25688268164805
82135,2.256232532894008
82136,2.2547497834937973
82137,2.253066493902669
82138,2.252387922683205
82139,2.251757327343511
82140,2.2522109555700647
82141,2.251458265781097
82142,2.250897576671136
82143,2.2489535255385635
82144,2.250196141031218
82145,2.2493922960416315
82146,2.247875830998873
82147,2.2463338594428315
82148,2.2460853936474403
82149,2.2448121639169227
82150,2.244327805656797
82151,2.243148698067708
82152,2.242522458755086
82153,2.2402231354456155
82154,2.2407260593536007
82155,2.238883572021517
82156,2.2384017388396416
82157,2.2392736610160906
82158,2.238961879538991
82159,2.237961941511523
82160,2.234979940825557
82161,2.234281657550701
82162,2.2342504089932755
82163,2.234145666862611
82164,2.232488632185331
82165,2.2327872930079606
82166,2.2338027955033746
82167,2.231782494265271
82168,2.2303170423982697
82169,2.2293972132589355
82170,2.228264228004916
82171,2.2275197943396883
82172,2.227632661296234
82173,2.226735947751473
82174,2.224778691208464
82175,2.222699231652879
82176,2.2226132842356425
82177,2.222255946357134
82178,2.222199862917001
82179,2.221385778379443
82180,2.2196130861264605
82181,2.2178155934076598
82182,2.2192291843216574
82183,2.2185102375547707
82184,2.2171223027346407
82185,2.217067844579876
82186,2.2178269576509244
82187,2.215623841965147
82188,2.2140523552309466
82189,2.213043935105649
82190,2.2132183964270578
82191,2.2134510311055706
82192,2.212922615285192
82193,2.2105518453051007
82194,2.209852596861436
82195,2.210026314233808
82196,2.20928949793715
82197,2.208751600786397
82198,2.207486488930816
82199,2.206149785251127
82200,2.2052887870949505
82201,2.20285011254112
82202,2.203016713987296
82203,2.202743517383923
82204,2.20270746448432
82205,2.20027358111794
82206,2.199947872984181
82207,2.1996610993663803
82208,2.19745156320303
82209,2.194912661471519
82210,2.1935699566558795
82211,2.1947067496336974
82212,2.1957183415491537
82213,2.1922854808100074
82214,2.1907187091264837
82215,2.192612881005865
82216,2.190308951486178
82217,2.1886402473728004
82218,2.1878683995134263
82219,2.1867433035290675
82220,2.1869726884805294
82221,2.184207810724271
82222,2.183328483636649
82223,2.1826234542767198
82224,2.181525355014992
82225,2.1799067608470657
82226,2.1785135133255844
82227,2.178615849878476
82228,2.1787649114794263
82229,2.1767525600891373
82230,2.174729785381195
82231,2.176901741073114
82232,2.1747580313458896
82233,2.1736773514810883
82234,2.171993622094017
82235,2.1698792684683466
82236,2.170711787195799
82237,2.168407909907525
82238,2.1665023059166426
82239,2.166632497579565
82240,2.164679754279238
82241,2.1650204451236195
82242,2.1660321503961484
82243,2.1654843856375483
82244,2.1629277571511927
82245,2.165016756630251
82246,2.1646998171994336
82247,2.1631996731947
82248,2.162174943784802
82249,2.16046423110378
82250,2.161104294847614
82251,2.1616243755893514
82252,2.159594512108253
82253,2.1601029147577546
82254,2.157987284902892
82255,2.157556038470835
82256,2.1576572168185115
82257,2.156185149944712
82258,2.15512216177504
82259,2.155576783184152
82260,2.155765629920965
82261,2.1555438187890323
82262,2.1547140783578778
82263,2.15406094870372
82264,2.1512359695024337
82265,2.152015018891562
82266,2.151578312813061
82267,2.148772414018941
82268,2.1481822038014915
82269,2.1485454923263783
82270,2.147802482276003
82271,2.1457454906026947
82272,2.144526739046404
82273,2.143216253324506
82274,2.143528618586238
82275,2.1440480854608324
82276,2.1433306097322244
82277,2.141145613348533
82278,2.141325059969483
82279,2.1411378153256924
82280,2.141040635237501
82281,2.1408889477614923
82282,2.1400624554683443
82283,2.139372268900986
82284,2.139385897779656
82285,2.139112970567144
82286,2.136959757049544
82287,2.134814262617004
82288,2.134816842109176
82289,2.134584717468696
82290,2.134948026523201
82291,2.13422343202714
82292,2.13293440540799
82293,2.132318255339124
82294,2.130696865644928
82295,2.131330553848115
82296,2.1310600108247533
82297,2.131381321989154
82298,2.130169421986757
82299,2.131463370950836
82300,2.1299691161225787
82301,2.126890315246988
82302,2.1264415034495667
82303,2.1272246327771884
82304,2.1259458702615097
82305,2.12553713830759
82306,2.125853892500136
82307,2.1273358426019846
82308,2.126120095206541
82309,2.1251859047965738
82310,2.123841407561793
82311,2.1247433715413786
82312,2.1253288690522694
82313,2.125135259585525
82314,2.122793965283062
82315,2.122877906086525
82316,2.123715834594253
82317,2.121868568950889
82318,2.1198100482325577
82319,2.1189814734047383
82320,2.121482580433539
82321,2.1220999356596386
82322,2.119729005836857
82323,2.1196547654861413
82324,2.119344887811013
82325,2.1189641546736517
82326,2.118668773145321
82327,2.119500099984014
82328,2.11897524355347
82329,2.118051710123137
82330,2.1179121963256
82331,2.1158500681049213
82332,2.1159366495464407
82333,2.116405439042391
82334,2.1162401004727256
82335,2.1160599763922
82336,2.114155306405323
82337,2.112896224420469
82338,2.112308876959304
82339,2.1124783849231776
82340,2.1118143824342144
82341,2.113009616428768
82342,2.11214145633098
82343,2.110894907006147
82344,2.111169195117105
82345,2.109635999088288
82346,2.1101563703626915
82347,2.1105121912897395
82348,2.1105887706799047
82349,2.1104636647320407
82350,2.110173340964996
82351,2.109595872616984
82352,2.1095923817855726
82353,2.10862008258842
82354,2.1074327727213817
82355,2.1070864139348138
82356,2.108806975602321
82357,2.1090230194685557
82358,2.1082874210006373
82359,2.108197072779008
82360,2.1078402760866144
82361,2.107702487036036
82362,2.107255103283267
82363,2.1079853202307755
82364,2.107462884983988
82365,2.106999010449764
82366,2.107847966844022
82367,2.107005165694626
82368,2.105762682503421
82369,2.1045212126553183
82370,2.104947411018762
82371,2.104832993417298
82372,2.1053469649354946
82373,2.10465162380268
82374,2.1031153219736214
82375,2.1035716691146598
82376,2.103256109829958
82377,2.10284927248398
82378,2.103124217328143
82379,2.102852355457747
82380,2.104511879706386
82381,2.104182784759169
82382,2.1038829714172422
82383,2.10293331080393
82384,2.10411707521216
82385,2.104890000632173
82386,2.1052846574689887
82387,2.1061343237301275
82388,2.106632607112738
82389,2.102822846060027
82390,2.1046860750995906
82391,2.1057836276725226
82392,2.1038325217574347
82393,2.1045382840044664
82394,2.1049032916751043
82395,2.1049582603423125
82396,2.1043325119205845
82397,2.1053678883164584
82398,2.1052824756443487
82399,2.104537930325141
82400,2.106294051056369
82401,2.106419282646413
82402,2.105324033595225
82403,2.1062052955434862
82404,2.10530989037098
82405,2.1052639521045755
82406,2.1059312753861392
82407,2.1051693105928053
82408,2.104967127667265
82409,2.109629016026064
82410,2.1099022612275737
82411,2.109543920301713
82412,2.110023253239596
82413,2.111125654816278
82414,2.1089857232621254
82415,2.109559767802875
82416,2.1116003701675057
82417,2.110455320821835
82418,2.110520236583977
82419,2.1106069516949058
82420,2.113734521560866
82421,2.1142306464644784
82422,2.113856256435928
82423,2.113575331864263
82424,2.11386263303824
82425,2.1148142062237096
82426,2.1144624025844343
82427,2.1167289011669155
82428,2.116881539235377
82429,2.11907597032965
82430,2.1191339950197445
82431,2.1188557553455905
82432,2.1200328432617
82433,2.120154125071043
82434,2.120759476169054
82435,2.1209371794500185
82436,2.119982897933683
82437,2.1208214167775745
82438,2.1224480611373404
82439,2.122006061692268
82440,2.1213864846377493
82441,2.1219511105247792
82442,2.122399593424664
82443,2.120089440806399
82444,2.1208344053355592
82445,2.1221701222316245
82446,2.1196587156817768
82447,2.121709647915108
82448,2.122731442229432
82449,2.123252636102281
82450,2.12167354533237
82451,2.123065783120995
82452,2.1244449203466047
82453,2.123721733525984
82454,2.1238756798006864
82455,2.124790060014572
82456,2.126278647732113
82457,2.1276025554126083
82458,2.1263021928779464
82459,2.125885332158376
82460,2.125242256342714
82461,2.125178094434855
82462,2.1258789201494017
82463,2.1271487497351056
82464,2.128899397214381
82465,2.127357001721805
82466,2.125645074745189
82467,2.1278845617036635
82468,2.128817781538665
82469,2.128436849935611
82470,2.1288221852287723
82471,2.1289464014607216
82472,2.129439930363719
82473,2.1285245427749118
82474,2.127919022439821
82475,2.128556038287026
82476,2.127890444742542
82477,2.1273589528691024
82478,2.128840242960729
82479,2.126580212003792
82480,2.1261601564506094
82481,2.1269087979213737
82482,2.1274816920771715
82483,2.128590475563395
82484,2.1286979379508715
82485,2.127220778638061
82486,2.1276141013460785
82487,2.126971402611656
82488,2.1255931567680046
82489,2.124524569571029
82490,2.1254711554235417
82491,2.1236175778134405
82492,2.1248306754615056
82493,2.125629672855954
82494,2.1253192843983357
82495,2.125022603077391
82496,2.1234840323667648
82497,2.1241985079073364
82498,2.1238614023991778
82499,2.123025859414816
82500,2.123698963817107
82501,2.1229995876749155
82502,2.120647824405957
82503,2.1237853459755827
82504,2.1220386947428027
82505,2.1207845088211568
82506,2.1212309769965314
82507,2.1199498689788863
82508,2.1208634136396567
82509,2.119968439855774
82510,2.120312338820867
82511,2.1221066348093145
82512,2.1205332643351595
82513,2.120715849023873
82514,2.1192171459297477
82515,2.1176807994015685
82516,2.11689604153349
82517,2.116373732054444
82518,2.1159544643629062
82519,2.11474333540161
82520,2.114893983792792
82521,2.1138267175298355
82522,2.1141072010982027
82523,2.115550207777732
82524,2.114721509585564
82525,2.1150866771342374
82526,2.11431031528472
82527,2.11357775182905
82528,2.112460428292421
82529,2.111976359195099
82530,2.111091032428302
82531,2.109675318197453
82532,2.109266325102689
82533,2.110110435030063
82534,2.1074541050296665
82535,2.108017661606374
82536,2.106053889408515
82537,2.1065170912201587
82538,2.1045135077660246
82539,2.104443085257128
82540,2.105592139171804
82541,2.1035956484322984
82542,2.102906939218545
82543,2.102710820162783
82544,2.1034228012283864
82545,2.102809958310867
82546,2.1022122499285425
82547,2.099814017761046
82548,2.098418392990045
82549,2.0981551229630035
82550,2.096335831421192
82551,2.0953846287383966
82552,2.094798253907442
82553,2.0950673200406955
82554,2.095482756468342
82555,2.0946986343927207
82556,2.094753002200224
82557,2.0942358628799003
82558,2.094203419182731
82559,2.0920270725464065
82560,2.0918909666044043
82561,2.093137247254999
82562,2.090558315030993
82563,2.087833824592804
82564,2.0889938471869214
82565,2.089733021529488
82566,2.0871671298173213
82567,2.085450991364746
82568,2.08589645769882
82569,2.085532476336468
82570,2.084735002266481
82571,2.084706956476777
82572,2.0812236658847114
82573,2.0814119565541604
82574,2.080290501858526
82575,2.078797845383881
82576,2.078215154111946
82577,2.0778442541280944
82578,2.077568920866604
82579,2.076567343059416
82580,2.0768532341163093
82581,2.07689426212524
82582,2.0755058194076312
82583,2.075368601993953
82584,2.0736534500306223
82585,2.0725719197047217
82586,2.0717691717721625
82587,2.0714152712740828
82588,2.06966810596998
82589,2.069788358244185
82590,2.06898163553596
82591,2.0693996543121536
82592,2.0669334859742587
82593,2.0662190180591997
82594,2.0648673193287075
82595,2.065066316137252
82596,2.06297553039878
82597,2.06308274548432
82598,2.062283791359352
82599,2.0609109260400285
82600,2.059410367340652
82601,2.058666597373692
82602,2.058732418147832
82603,2.0576885001314325
82604,2.056893776250576
82605,2.057018793507309
82606,2.055799641645592
82607,2.056265134217758
82608,2.0547591501026865
82609,2.0521630208880524
82610,2.052311639680984
82611,2.0521178994145224
82612,2.049440387123288
82613,2.048808126481832
82614,2.050509567016465
82615,2.050140000266461
82616,2.04852024068184
82617,2.0477428951659085
82618,2.0476040559357256
82619,2.046994419980025
82620,2.0477686713096603
82621,2.045243266779072
82622,2.045477171372351
82623,2.0450397935131805
82624,2.0435758198157346
82625,2.0424478066054976
82626,2.04107037276656
