Unnamed: 0,d
60223,-0.6274475481478435
60224,-0.629801504261404
60225,-0.6260005884287303
60226,-0.6353759645266022
60227,-0.6340005969711846
60228,-0.6240334112166378
60229,-0.6141383964923343
60230,-0.6078311942437313
60231,-0.6052487319790956
60232,-0.607282623946988
60233,-0.6027149975722166
60234,-0.6043768101412386
60235,-0.6148553503120961
60236,-0.6279351601775849
60237,-0.6297589847737044
60238,-0.6241327462721816
60239,-0.6186207618301984
60240,-0.6232687966147622
60241,-0.6217152036732665
60242,-0.6065804902323242
60243,-0.5995274658976417
60244,-0.6087590054896067
60245,-0.614598633746365
60246,-0.6112762019042738
60247,-0.6144939078082975
60248,-0.6184190946453189
60249,-0.6164471733721569
60250,-0.6032964457465864
60251,-0.61335660173528
60252,-0.6275861613784997
60253,-0.6186855618522203
60254,-0.6175534748714214
60255,-0.6113080373110666
60256,-0.6181897296215177
60257,-0.6089887547567308
60258,-0.5976840759518074
60259,-0.6003611384172185
60260,-0.6042372027533512
60261,-0.6062144477144603
60262,-0.6105998431163919
60263,-0.6159960870360235
60264,-0.6170308621068226
60265,-0.6225851159390743
60266,-0.6222983369830107
60267,-0.6016123367951763
60268,-0.6057058987103516
60269,-0.6207349730843718
60270,-0.6224129162056887
60271,-0.625510372762647
60272,-0.6346340057512848
60273,-0.6229361878056195
60274,-0.6145663867823633
60275,-0.6262197550498283
60276,-0.6321943392396033
60277,-0.6435856131395881
60278,-0.6389969540125564
60279,-0.611782341938649
60280,-0.6145214783073316
60281,-0.6313112135254014
60282,-0.6257302445569278
60283,-0.62632015084958
60284,-0.6322970958054962
60285,-0.6235135732584695
60286,-0.6139529793606019
60287,-0.6317662679298304
60288,-0.6315646633076017
60289,-0.6207994510777628
60290,-0.6213041520073698
60291,-0.6265481230336404
60292,-0.6284238757498112
60293,-0.6161494824134932
60294,-0.6220044709730861
60295,-0.6194643131422944
60296,-0.6093775678186771
60297,-0.6135062780986725
60298,-0.6211458274901266
60299,-0.6153573126243232
60300,-0.6210116061775297
60301,-0.6313961875055365
60302,-0.6267010418190158
60303,-0.6326504136531468
60304,-0.6436701004722372
60305,-0.6437248691673725
60306,-0.6452796883761375
60307,-0.6444007697768689
60308,-0.6453798748874819
60309,-0.6524817286896666
60310,-0.6481726332433215
60311,-0.6488691106169302
60312,-0.6520845616328098
60313,-0.6462587223838341
60314,-0.6279461783727169
60315,-0.6352682364314884
60316,-0.6337744271972551
60317,-0.6335186515016874
60318,-0.6430844174471588
60319,-0.6489413306442979
60320,-0.6522094072272638
60321,-0.6493624216538588
60322,-0.6339340763649248
60323,-0.6299843569366976
60324,-0.6393348025402201
60325,-0.6351305106150394
60326,-0.630067339967445
60327,-0.6321796007828774
60328,-0.6273849079674068
60329,-0.630934878928861
60330,-0.6202135926763224
60331,-0.6110046587262595
60332,-0.6243147021921662
60333,-0.6272855665815349
60334,-0.6314092314211524
60335,-0.631098257175739
60336,-0.6294650347500842
60337,-0.6357265954358485
60338,-0.6231788177268095
60339,-0.6226941938653712
60340,-0.6254047514354296
60341,-0.6193605251990814
60342,-0.6065454421531465
60343,-0.613591933311889
60344,-0.6287855208579749
60345,-0.6168659458777492
60346,-0.6210895104329082
60347,-0.6301291841439314
60348,-0.6322306789097945
60349,-0.6364563794388175
60350,-0.6327535789914707
60351,-0.6251978125138363
60352,-0.6092868710570427
60353,-0.6018827585750144
60354,-0.6010870181992459
60355,-0.5950592258005276
60356,-0.5987439385046214
60357,-0.6016104258150158
60358,-0.6195776936909303
60359,-0.6105929573724537
60360,-0.6016424577650047
60361,-0.6070330184130699
60362,-0.6121761084831022
60363,-0.6114748652600452
60364,-0.597699388403878
60365,-0.6114176819266784
60366,-0.6083953208402187
60367,-0.5976261134440124
60368,-0.5957509585475229
60369,-0.6008502742166291
60370,-0.6012816440153609
60371,-0.6040993160851668
60372,-0.6012716503627693
60373,-0.5947031091653954
60374,-0.5998262570081837
60375,-0.60390181122769
60376,-0.595207339836335
60377,-0.5976155540195927
60378,-0.6118819839698395
60379,-0.596868931248055
60380,-0.5926020668746681
60381,-0.5879266392411179
60382,-0.5800754163413544
60383,-0.589287598215887
60384,-0.5933076770191894
60385,-0.5887804391651426
60386,-0.5906911299063237
60387,-0.592493433692711
60388,-0.6031077139416019
60389,-0.6072443727178114
60390,-0.6072077744143509
60391,-0.6021467875296285
60392,-0.6114273931462338
60393,-0.6171579749853451
60394,-0.6121473981270281
60395,-0.6085991437051217
60396,-0.61738117513594
60397,-0.6136622193993442
60398,-0.6207483043805918
60399,-0.6099509935332165
60400,-0.6045843428336176
60401,-0.5959326812885807
60402,-0.5994174724729614
60403,-0.598427343483888
60404,-0.5995604307857927
60405,-0.6017995543221101
60406,-0.6019054698644902
60407,-0.5967154337180949
60408,-0.5969338045663293
60409,-0.6025481975892147
60410,-0.609592386861017
60411,-0.5962280602891968
60412,-0.5827342336723299
60413,-0.5907433313011425
60414,-0.5966742153510992
60415,-0.589177836528052
60416,-0.5739556152312952
60417,-0.5697296098236752
60418,-0.5852732311747225
60419,-0.5897788447495267
60420,-0.5837621020344473
60421,-0.5802966147454334
60422,-0.5780683539317089
60423,-0.5800791916187432
60424,-0.5796931495876965
60425,-0.5837756711032268
60426,-0.5708118288466373
60427,-0.5666526674965109
60428,-0.565638035319863
60429,-0.5571363442289838
60430,-0.5605835714538688
60431,-0.569651609826705
60432,-0.5618090289501199
60433,-0.5526954735877053
60434,-0.5487335868507589
60435,-0.5497450179166858
60436,-0.5465272262999001
60437,-0.5313669689799654
60438,-0.5284238382905313
60439,-0.5395531175105961
60440,-0.5439207130124959
60441,-0.5417234805127488
60442,-0.5352239619267607
60443,-0.5238520509514173
60444,-0.5382057952319184
60445,-0.5139273477316479
60446,-0.5142439245427549
60447,-0.5141240820302199
60448,-0.520498111876224
60449,-0.532045847578861
60450,-0.532615738249074
60451,-0.5195134004713122
60452,-0.5033359635054127
60453,-0.5167642845946104
60454,-0.5042125257006429
60455,-0.5021306448510973
60456,-0.5076803617366079
60457,-0.5051020965855227
60458,-0.516711774326308
60459,-0.5215650577122377
60460,-0.518922855555046
60461,-0.5144302057699164
60462,-0.520078967283513
60463,-0.5124019296733817
60464,-0.5067196869958488
60465,-0.5114489128949107
60466,-0.5042224065441715
60467,-0.491215843049256
60468,-0.5001133150156171
60469,-0.5048569914135255
60470,-0.5035549405044202
60471,-0.5050205826661267
60472,-0.5040129227027461
60473,-0.4997499715321553
60474,-0.4973875312447892
60475,-0.4951960018520349
60476,-0.5054516548672788
60477,-0.5033992188773555
60478,-0.4923519005243232
60479,-0.49051829179732
60480,-0.4951629469182373
60481,-0.4932582008365662
60482,-0.4971111231497616
60483,-0.5046224865101657
60484,-0.5070775022351527
60485,-0.4936609035248451
60486,-0.488302148275883
60487,-0.4788832329809021
60488,-0.4751773241363872
60489,-0.4710046110625227
60490,-0.4718051642672781
60491,-0.4808774336342786
60492,-0.4838347726513747
60493,-0.4765864546827271
60494,-0.4630651122895563
60495,-0.4671514449505718
60496,-0.4737417833302091
60497,-0.4787720119075204
60498,-0.4935387137576865
60499,-0.4826750649866643
60500,-0.4839721920351431
60501,-0.4750924173269233
60502,-0.466570816321828
60503,-0.4676038217645602
60504,-0.4786850486644473
60505,-0.4673166310467621
60506,-0.4673397634722764
60507,-0.4595441060215256
60508,-0.4439493121966824
60509,-0.4559976446190662
60510,-0.469545458380692
60511,-0.4652000948527092
60512,-0.4623555036263539
60513,-0.4620699871502943
60514,-0.4742504371427615
60515,-0.4826660007647562
60516,-0.4702120432309815
60517,-0.4682147380369811
60518,-0.486366567298884
60519,-0.4773634651088917
60520,-0.4684772700780644
60521,-0.469754985045628
60522,-0.4651983707758232
60523,-0.4679681346563464
60524,-0.4796542718185945
60525,-0.4715006871273965
60526,-0.4639111406579944
60527,-0.4614338143502672
60528,-0.4571840108744682
60529,-0.4606639422919366
60530,-0.4641665021434987
60531,-0.4651492949881917
60532,-0.4626489229887899
60533,-0.4611642841763011
60534,-0.467842131684282
60535,-0.4531639563342141
60536,-0.4494131190707806
60537,-0.4434046818209738
60538,-0.4324812490722021
60539,-0.4407604289998268
60540,-0.4437836269736338
60541,-0.4527154729663949
60542,-0.4614483315589386
60543,-0.4616185930268315
60544,-0.4570262358318727
60545,-0.4591511994921744
60546,-0.4525581777894076
60547,-0.4560403426700948
60548,-0.4497384558075651
60549,-0.4487924696060428
60550,-0.4487389468019945
60551,-0.4629496719169257
60552,-0.4635662895211295
60553,-0.4493996703479595
60554,-0.4412082363231802
60555,-0.4482871347912159
60556,-0.4552560333924625
60557,-0.450464340328872
60558,-0.4501255620460288
60559,-0.4544593608151779
60560,-0.4581177139036075
60561,-0.4630939247323806
60562,-0.4607870374166471
60563,-0.4649678207962363
60564,-0.4690053554510308
60565,-0.4757066835569981
60566,-0.4754355700630351
60567,-0.4609112502368262
60568,-0.4628812443583727
60569,-0.4677456432317893
60570,-0.4630371696611262
60571,-0.4639033943311968
60572,-0.4591858004048025
60573,-0.457553143971881
60574,-0.4314440920093282
60575,-0.4378567801255569
60576,-0.450104332074576
60577,-0.4574745100474136
60578,-0.4553809048547368
60579,-0.4554079816295717
60580,-0.4623312178858482
60581,-0.4584631323869694
60582,-0.4570969960619867
60583,-0.4473255434619348
60584,-0.4588326307106019
60585,-0.4692223194123454
60586,-0.468421388540734
60587,-0.4651583468706194
60588,-0.4680431649921316
60589,-0.4742518506900393
60590,-0.4733609893616132
60591,-0.4688422567671926
60592,-0.4679442981608469
60593,-0.4648364913811078
60594,-0.4721440968017055
60595,-0.4767733010800932
60596,-0.4841246373647023
60597,-0.4852965797821674
60598,-0.4815547620327969
60599,-0.4737337231033389
60600,-0.4707471940985252
60601,-0.4760693445985977
60602,-0.4874944296621084
60603,-0.4703940624974098
60604,-0.4745523540882577
60605,-0.4780591148078734
60606,-0.4802745437545974
60607,-0.4799706040221408
60608,-0.4740849139802292
60609,-0.4747299615941173
60610,-0.4709228187483611
60611,-0.4814177319718425
60612,-0.4782952600909511
60613,-0.4821747920658888
60614,-0.4699358098197186
60615,-0.4651187793311832
60616,-0.4656680520136756
60617,-0.4853688109962358
60618,-0.483348479317802
60619,-0.4699553447504791
60620,-0.4743331559600595
60621,-0.4805655956861074
60622,-0.4691684916378407
60623,-0.4828476442783237
60624,-0.4777988474854366
60625,-0.4813892465640956
60626,-0.477604648545575
60627,-0.4776485329034967
60628,-0.4852579569253905
60629,-0.4740653690564971
60630,-0.4770668333759895
60631,-0.490790510910454
60632,-0.4790546587709739
60633,-0.4910084682936821
60634,-0.4862752373946518
60635,-0.4689516890652516
60636,-0.4760765064100499
60637,-0.4784239695072593
60638,-0.473280087414218
60639,-0.4752855807622119
60640,-0.4631580629569932
60641,-0.4641413069626796
60642,-0.4555142484523695
60643,-0.4581963108516899
60644,-0.4597145573864231
60645,-0.4580142509825341
60646,-0.4675600407119086
60647,-0.4703552947826101
60648,-0.4727307650397899
60649,-0.4582104414654384
60650,-0.4728971126598792
60651,-0.4743146511015522
60652,-0.4655718540481833
60653,-0.4641706101255695
60654,-0.454364478726546
60655,-0.4564833154424867
60656,-0.4654373396641283
60657,-0.4674148739481693
60658,-0.4783945486906653
60659,-0.4775888354747613
60660,-0.4753574676616806
60661,-0.4631051347701652
60662,-0.4614031458421425
60663,-0.4595271285676624
60664,-0.4617964499412874
60665,-0.4694892042486923
60666,-0.4631658236275763
60667,-0.4641520275830307
60668,-0.4795843647774351
60669,-0.4776746690062746
60670,-0.4798152751290825
60671,-0.4767728909771397
60672,-0.4731778613906457
60673,-0.4728716755073099
60674,-0.4669250637745842
60675,-0.4767668407922401
60676,-0.4798890945586989
60677,-0.4815781706975912
60678,-0.4772245859798862
60679,-0.4701841841540726
60680,-0.4589303513323836
60681,-0.4565505176021183
60682,-0.4722398349897954
60683,-0.4645671845962942
60684,-0.4636339449363695
60685,-0.4679064467399551
60686,-0.4730534726296673
60687,-0.4786129269664493
60688,-0.4753792543066782
60689,-0.4804061714707492
60690,-0.4766820329502921
60691,-0.4611083646636426
60692,-0.4559941416287909
60693,-0.4546467561679094
60694,-0.4601481627350201
60695,-0.4755564633487201
60696,-0.4840816672777902
60697,-0.4796134068233113
60698,-0.480079291130197
60699,-0.4801761788564194
60700,-0.4734428559525984
60701,-0.4807640740127569
60702,-0.4882391390013936
60703,-0.4652261385356632
60704,-0.469265300328924
60705,-0.474787395915176
60706,-0.4786519689252991
60707,-0.4711752722791577
60708,-0.4751004621054822
60709,-0.4625425976345288
60710,-0.4608719216940032
60711,-0.4674773820538662
60712,-0.4552950881177728
60713,-0.4473832221630087
60714,-0.4576190506436696
60715,-0.4567003226525213
60716,-0.4475292330298149
60717,-0.4488936051360303
60718,-0.4448118542712641
60719,-0.4518385955472105
60720,-0.4458026887086558
60721,-0.4410011779452257
60722,-0.4455458542970907
60723,-0.4396207479105129
60724,-0.4471369770618117
60725,-0.4541972816746611
60726,-0.4547386314527388
60727,-0.4526500295121977
60728,-0.4449308170368615
60729,-0.4325563263067339
60730,-0.4271592395266826
60731,-0.4270500665332409
60732,-0.4343240775062696
60733,-0.4364186653518427
60734,-0.4334524997036713
60735,-0.4431734369081997
60736,-0.4460675448002428
60737,-0.4468403257022142
60738,-0.4419482074772967
60739,-0.44057451726448
60740,-0.4423355419714677
60741,-0.4382466745808127
60742,-0.4448271525360421
60743,-0.44186290605082
60744,-0.4448522882628202
60745,-0.4257059709331779
60746,-0.4221299169691958
60747,-0.4300285666197356
60748,-0.4398741453744849
60749,-0.4380954335705521
60750,-0.4252618018996571
60751,-0.4247972618995539
60752,-0.4351940305620654
60753,-0.4330061186515573
60754,-0.4252070766721549
60755,-0.4313256744707126
60756,-0.4525232399908361
60757,-0.454726674722885
60758,-0.4548872094660248
60759,-0.450575359510186
60760,-0.44209788850958
60761,-0.4427372837491886
60762,-0.4325535154212626
60763,-0.4462278421975819
60764,-0.4435738654712111
60765,-0.4351504646717299
60766,-0.4321356662070488
60767,-0.4387654824636289
60768,-0.4362749205767039
60769,-0.4352339895344251
60770,-0.4390232338355804
60771,-0.4411152263911758
60772,-0.4524997376558235
60773,-0.4536341806741086
60774,-0.4577203757880004
60775,-0.4544222819860499
60776,-0.4405064905031941
60777,-0.4460762607817251
60778,-0.4560743033532299
60779,-0.46293676840692
60780,-0.4642694729055239
60781,-0.4551430976027752
60782,-0.4554045762320206
60783,-0.4563356962367325
60784,-0.4493202101916105
60785,-0.4342218667360014
60786,-0.4259654539943906
60787,-0.4377899447358251
60788,-0.4382309643882892
60789,-0.4508256808251629
60790,-0.458709037155615
60791,-0.4434474778270729
60792,-0.4382991751629317
60793,-0.4486808614833111
60794,-0.4563062839380477
60795,-0.4585855273157254
60796,-0.4449512862776982
60797,-0.4560045658209431
60798,-0.4576340219289287
60799,-0.454598825475073
60800,-0.4555597825472697
60801,-0.45869452293514
60802,-0.4668905666876152
60803,-0.4618980019738383
60804,-0.4498600885268797
60805,-0.4485418931898447
60806,-0.4534770884662678
60807,-0.4484432901476856
60808,-0.4593183860417664
60809,-0.4617461429047313
60810,-0.4570142119973094
60811,-0.4635932058092316
60812,-0.4499995212148439
60813,-0.4567560699682587
60814,-0.4693050152426657
60815,-0.4782060714935175
60816,-0.4755997677025876
60817,-0.4772356373670186
60818,-0.4743851430567045
60819,-0.4817652303999431
60820,-0.4870540799108208
60821,-0.4755879959567006
60822,-0.4752294854510809
60823,-0.4585083682005463
60824,-0.4631380192745044
60825,-0.4583207965170005
60826,-0.4580076514101979
60827,-0.4572936001876398
60828,-0.4637152556905049
60829,-0.4704363125876926
60830,-0.4695353166408333
60831,-0.4740292278592128
60832,-0.4799957995759312
60833,-0.4669343375095676
60834,-0.465665778659363
60835,-0.4666795334340324
60836,-0.461735354159257
60837,-0.4597868008538675
60838,-0.4627433478800501
60839,-0.4681599237466168
60840,-0.4740631445620731
60841,-0.4671123268186111
60842,-0.4775812763117647
60843,-0.484262532906502
60844,-0.4831162708409515
60845,-0.4838260428276811
60846,-0.4747642451443492
60847,-0.4666474530617593
60848,-0.4681815902455332
60849,-0.4779619114298313
60850,-0.4812020777281623
60851,-0.4776015853525141
60852,-0.4822659683144053
60853,-0.4890483379833875
60854,-0.4832729906194699
60855,-0.474548400515371
60856,-0.4600457847910995
60857,-0.4584562866053993
60858,-0.4822750246870961
60859,-0.478512174510404
60860,-0.4732494249112613
60861,-0.4924267476697234
60862,-0.5027083129977314
60863,-0.4983481576345382
60864,-0.491151495354067
60865,-0.4800723925551647
60866,-0.4788275085678089
60867,-0.4732038730131296
60868,-0.4706600347569438
60869,-0.4743345896657102
60870,-0.4686500228502412
60871,-0.4774955033647163
60872,-0.4754520613999831
60873,-0.4776885792153039
60874,-0.4741151481883139
60875,-0.4708797661954177
60876,-0.4719546997186164
60877,-0.4778107721568126
60878,-0.4840622660488978
60879,-0.4824136776802431
60880,-0.4745123850166796
60881,-0.4781762303963945
60882,-0.4858866661477411
60883,-0.4976844394651022
60884,-0.4988466855079292
60885,-0.4966989423624186
60886,-0.4756724334269763
60887,-0.4691508607444431
60888,-0.4762217893960365
60889,-0.4863099501532582
60890,-0.49858759063136
60891,-0.4872585535914006
60892,-0.4758206299781754
60893,-0.4700263270241721
60894,-0.4822940398456601
60895,-0.489391175466991
60896,-0.4918242841658278
60897,-0.4888960578605833
60898,-0.4950928181936321
60899,-0.4864852318763455
60900,-0.4816895312595387
60901,-0.4785466549617514
60902,-0.4722271466179787
60903,-0.4719894984401078
60904,-0.4782659333560611
60905,-0.4887280909561146
60906,-0.4900091235393078
60907,-0.4696106994930426
60908,-0.4804493242097283
60909,-0.4909295274502329
60910,-0.4917196105543998
60911,-0.4951214781824383
60912,-0.4930329975699759
60913,-0.4868541140396325
60914,-0.4932078382558579
60915,-0.5036427160581425
60916,-0.4911217779766866
60917,-0.4973226137842134
60918,-0.4965690496553034
60919,-0.5128149802574111
60920,-0.5147164327020689
60921,-0.5109297974591723
60922,-0.5073134664054166
60923,-0.5075280378258803
60924,-0.5106366288190325
60925,-0.5059367873390042
60926,-0.5063816904276223
60927,-0.4890812262969025
60928,-0.4907650806787689
60929,-0.5023945313023872
60930,-0.5037764139024757
60931,-0.5052402827686023
60932,-0.5128145206650555
60933,-0.5115863434379327
60934,-0.5039512188541769
60935,-0.4978032661723618
60936,-0.5015908813398208
60937,-0.5033198790609885
60938,-0.518343278893624
60939,-0.5082863256423367
60940,-0.5015352295826205
60941,-0.5093897681497093
60942,-0.5118895479753501
60943,-0.5248366270523448
60944,-0.5188668822147882
60945,-0.5169204721401531
60946,-0.5041213074679668
60947,-0.5089779003542484
60948,-0.5011593098847568
60949,-0.5117679949191385
60950,-0.5212534076957233
60951,-0.5217757110832721
60952,-0.5250251744360287
60953,-0.5213611287493181
60954,-0.5149985619917529
60955,-0.5062134395207608
60956,-0.4993328201226747
60957,-0.5007081242661297
60958,-0.5019697728592247
60959,-0.5078425413900142
60960,-0.5132223801184161
60961,-0.5068832670393933
60962,-0.5100734608456939
60963,-0.5111784356390956
60964,-0.51391470233408
60965,-0.5089442381748912
60966,-0.5075113985603716
60967,-0.5028053332037603
60968,-0.5196625382379775
60969,-0.5145709959040949
60970,-0.505261344684553
60971,-0.5149459064738633
60972,-0.5141688157364893
60973,-0.5160424874118066
60974,-0.5181383790329301
60975,-0.5236054343835398
60976,-0.5176929217569466
60977,-0.516112743255394
60978,-0.5152916740549314
60979,-0.5062395366317811
60980,-0.4993597735766357
60981,-0.5029141883199504
60982,-0.5105340625525547
60983,-0.5112830477275436
60984,-0.5167785767121851
60985,-0.5082244692760012
60986,-0.508319811144249
60987,-0.5028967797304368
60988,-0.5050176773903925
60989,-0.4892560346544835
60990,-0.5070580011188227
60991,-0.5068490583724782
60992,-0.500839722399801
60993,-0.5059219893872875
60994,-0.5058649119274905
60995,-0.5188566398247271
60996,-0.5326034256903249
60997,-0.5294822892501266
60998,-0.5137332304979302
60999,-0.505417235445084
61000,-0.5076375542700009
61001,-0.5139702940840907
61002,-0.4978379484799186
61003,-0.4919112616019486
61004,-0.4910337206249751
61005,-0.4954209511321121
61006,-0.4968027336650285
61007,-0.5019405839747051
61008,-0.5010999019051215
61009,-0.4943621418986128
61010,-0.5002898415737406
61011,-0.5035137493043355
61012,-0.5174252173145456
61013,-0.5065983319926471
61014,-0.4943682159862061
61015,-0.5000430042914784
61016,-0.5153017181270291
61017,-0.5190160346242798
61018,-0.5294199172100719
61019,-0.5247532171727914
61020,-0.5121509601951397
61021,-0.5114340784679405
61022,-0.5087958542024636
61023,-0.5121850827236409
61024,-0.5261948059479555
61025,-0.5082472299136593
61026,-0.5014025067544604
61027,-0.5130645366611745
61028,-0.538911265289349
61029,-0.5385839760470984
61030,-0.5333042023600781
61031,-0.5248102816923698
61032,-0.5261409873060432
61033,-0.5222251092714862
61034,-0.5202672610476783
61035,-0.5238572428656575
61036,-0.5395766930039614
61037,-0.538040197983807
61038,-0.5397343338911469
61039,-0.5314577641814223
61040,-0.5093660187238341
61041,-0.5186383540327366
61042,-0.5359786194086275
61043,-0.5341612645213695
61044,-0.5337017884481765
61045,-0.5384757182775692
61046,-0.5399645180054826
61047,-0.5353679565934769
61048,-0.5328515087569845
61049,-0.5248834144014694
61050,-0.5348541886421324
61051,-0.5383202269769213
61052,-0.5421677537792088
61053,-0.5488025407858652
61054,-0.543360197888881
61055,-0.533532496281033
61056,-0.5394400737505107
61057,-0.5405881744411405
61058,-0.5349598741564728
61059,-0.5409309567407249
61060,-0.5398525909239937
61061,-0.5346105788238271
61062,-0.5314011459159975
61063,-0.5352434511943386
61064,-0.5415415779263151
61065,-0.5377409796244833
61066,-0.5306951576231886
61067,-0.5255451989818295
61068,-0.5344690263341179
61069,-0.546003581851414
61070,-0.5361196123499257
61071,-0.5260766620528731
61072,-0.5288518145386931
61073,-0.5441666934847734
61074,-0.5432156580680066
61075,-0.5404371802753823
61076,-0.5362982710200569
61077,-0.5419881334195964
61078,-0.5458439082405191
61079,-0.552345907197091
61080,-0.551833816992086
61081,-0.5476082838029476
61082,-0.5344224711984006
61083,-0.5362461237742346
61084,-0.5431856446905143
61085,-0.5400338128701156
61086,-0.5346518509070842
61087,-0.5327252130561084
61088,-0.5369805470457665
61089,-0.5443753480062931
61090,-0.5363603995070523
61091,-0.5285100220322452
61092,-0.5247674772090896
61093,-0.5222227629438676
61094,-0.535409833824137
61095,-0.5327801345450308
61096,-0.5366713969475103
61097,-0.5415993563906504
61098,-0.5287221731262797
61099,-0.5307042009095714
61100,-0.526871826655652
61101,-0.5268988933976728
61102,-0.5251081296015125
61103,-0.5334476139785426
61104,-0.5262271793562712
61105,-0.5243806967685897
61106,-0.5240036957199156
61107,-0.5300239114096119
61108,-0.5255702076296891
61109,-0.5231556964579788
61110,-0.5154628551334088
61111,-0.5157557573568026
61112,-0.528407319284434
61113,-0.533166261135617
61114,-0.538753864213337
61115,-0.5407365223455948
61116,-0.5352627247626105
61117,-0.5219178789674633
61118,-0.5212675894815606
61119,-0.5216264336489705
61120,-0.5236427459294204
61121,-0.5327457101139549
61122,-0.529442557960183
61123,-0.5274700406514037
61124,-0.5201021029659401
61125,-0.51697832502386
61126,-0.5247743994902586
61127,-0.5186131535630312
61128,-0.5163179229580259
61129,-0.5126339389265131
61130,-0.5113345733822501
61131,-0.5056649210787432
61132,-0.5061613372785045
61133,-0.5098012267282723
61134,-0.5121888616510563
61135,-0.5175216556830956
61136,-0.5195041379723899
61137,-0.516769034123858
61138,-0.5184038776883447
61139,-0.530242861053784
61140,-0.5288942876425013
61141,-0.5289794427542647
61142,-0.5413955185770181
61143,-0.5370125339733748
61144,-0.5346289786127002
61145,-0.5276071735964033
61146,-0.5362870002532675
61147,-0.5356679104012828
61148,-0.5343642337944646
61149,-0.5289848336839356
61150,-0.5384917208863612
61151,-0.5379920761247572
61152,-0.5337473845047681
61153,-0.5290876201860227
61154,-0.5298582583262759
61155,-0.539769453446876
61156,-0.5420842353696896
61157,-0.5294529738072988
61158,-0.5249941116012996
61159,-0.5329350244290945
61160,-0.5372227467018672
61161,-0.5407334559573773
61162,-0.538949455190553
61163,-0.5397071349488819
61164,-0.5497390010472987
61165,-0.5368052522016193
61166,-0.5308379145187435
61167,-0.5272934250290898
61168,-0.5141679469141763
61169,-0.521491810513602
61170,-0.5185089073272172
61171,-0.5224702290278743
61172,-0.5357115859334145
61173,-0.5342050683294687
61174,-0.530569326065138
61175,-0.5384406940388866
61176,-0.5329124229576075
61177,-0.5400000036969498
61178,-0.5492030328969683
61179,-0.5408444894045622
61180,-0.5404814523774651
61181,-0.5378089203954372
61182,-0.5280986140044476
61183,-0.5202348111322379
61184,-0.5133857501813989
61185,-0.5088217817204993
61186,-0.5171377064449253
61187,-0.5245198014834044
61188,-0.5246455767172729
61189,-0.5345584377401086
61190,-0.5397398418702419
61191,-0.5287431350875028
61192,-0.51937583498953
61193,-0.5157731228830857
61194,-0.5181988512126778
61195,-0.5180899832463578
61196,-0.5206054948910956
61197,-0.5307807944764836
61198,-0.5422603334430249
61199,-0.5332042492268735
61200,-0.515629973683382
61201,-0.5159396624334812
61202,-0.5236607650754153
61203,-0.5215780903625743
61204,-0.5066965335416216
61205,-0.5108630173389
61206,-0.5166497261927996
61207,-0.5130138619033654
61208,-0.508119098486697
61209,-0.5158635611714854
61210,-0.5101659097694979
61211,-0.5044625908490514
61212,-0.5090582613657119
61213,-0.5106415619271307
61214,-0.5075570711444521
61215,-0.5119175522219398
61216,-0.521209513325794
61217,-0.525708278597433
61218,-0.5236717829533557
61219,-0.5282719893345877
61220,-0.5217155034463394
61221,-0.5215717203552181
61222,-0.5152952252846574
61223,-0.5183497828527501
61224,-0.507446720501697
61225,-0.5037952112958941
61226,-0.5046104592542281
61227,-0.5093830664673814
61228,-0.5126886812163954
61229,-0.5047475336274792
61230,-0.4906346615957644
61231,-0.4982543619303891
61232,-0.4967333256942837
61233,-0.4897809412976563
61234,-0.4953593465777681
61235,-0.4959634211586849
61236,-0.4929691112868434
61237,-0.5003796072397129
61238,-0.4890102467236537
61239,-0.4875646953957405
61240,-0.4793677577933687
61241,-0.4864940360200254
61242,-0.4804659359107852
61243,-0.4800979233947748
61244,-0.4802283632762904
61245,-0.4699679128046699
61246,-0.471515096458857
61247,-0.4833816072171583
61248,-0.4825061707864126
61249,-0.4759214507574504
61250,-0.4835718852504322
61251,-0.4847034040788065
61252,-0.484668653979255
61253,-0.4814001702700222
61254,-0.4763569111133049
61255,-0.4788971137402597
61256,-0.4757730229182994
61257,-0.4884904274228983
61258,-0.5006691799597679
61259,-0.5028538599503646
61260,-0.496708832356026
61261,-0.4935054975909922
61262,-0.4853349923785987
61263,-0.4839540190543621
61264,-0.4740946056012002
61265,-0.469375240561052
61266,-0.4657720321523699
61267,-0.4682994938951577
61268,-0.4640438555630071
61269,-0.4613462010330328
61270,-0.4646763581165438
61271,-0.4712906474389393
61272,-0.4669216637858898
61273,-0.4693200880856535
61274,-0.4693148779241579
61275,-0.475214664034054
61276,-0.4685623378636612
61277,-0.4654864744130806
61278,-0.4490530477642121
61279,-0.4531526691106521
61280,-0.4529947209188968
61281,-0.4624627058077528
61282,-0.454490223684894
61283,-0.452372832931743
61284,-0.4460622351048021
61285,-0.4532250348617344
61286,-0.462263028668276
61287,-0.4679149054027532
61288,-0.4641308946852412
61289,-0.4566514795364874
61290,-0.4481091650648196
61291,-0.4518778259977272
61292,-0.4545730741291451
61293,-0.4442654590184995
61294,-0.455056963705727
61295,-0.460873867083799
61296,-0.4515710470109692
61297,-0.4465708584824633
61298,-0.4477064022077672
61299,-0.4508132002702328
61300,-0.4509858277039498
61301,-0.4410393911718483
61302,-0.441902114888044
61303,-0.44632906422346
61304,-0.4401329226843539
61305,-0.4443721141129304
61306,-0.4440664427686844
