Unnamed: 0,d
104906,1.350514686599376
104907,1.3422000545021684
104908,1.3375868708154746
104909,1.3361803128252625
104910,1.3371827450781515
104911,1.332447586342426
104912,1.3260887604904426
104913,1.3138491398209875
104914,1.3136897869624875
104915,1.316302974777401
104916,1.3102596392435897
104917,1.3041068226894126
104918,1.299706509777902
104919,1.2930073183227837
104920,1.2866987166617931
104921,1.2835152071607647
104922,1.2862505738481294
104923,1.278640861072528
104924,1.2758034037671555
104925,1.269144616744198
104926,1.2581518454355118
104927,1.2564450571134829
104928,1.2522784934194466
104929,1.2469195374208304
104930,1.2472621360959617
104931,1.2424432049584804
104932,1.2338295795055176
104933,1.2312962679634878
104934,1.2294093539184292
104935,1.2271947028204115
104936,1.2241877984049856
104937,1.2155092157071803
104938,1.2108824556623046
104939,1.2135880237900245
104940,1.2084063408870414
104941,1.2011954449140168
104942,1.2007301853697374
104943,1.1977950989451485
104944,1.1944239342811702
104945,1.1843989782823303
104946,1.1838650885184248
104947,1.18129201460837
104948,1.1823601498161238
104949,1.180951316676081
104950,1.1770610141518834
104951,1.1679331442286334
104952,1.162874195236474
104953,1.1609605135960654
104954,1.1591210506032128
104955,1.1552414996096836
104956,1.1490057643611962
104957,1.1431235512281426
104958,1.1406656453422654
104959,1.1402710992378793
104960,1.1396268916092864
104961,1.13679872529493
104962,1.1292156799876134
104963,1.130368279897553
104964,1.1329555306446475
104965,1.1282597596963024
104966,1.1195695608122989
104967,1.1183165556820682
104968,1.1179470939941003
104969,1.1167626005043745
104970,1.1089996620796594
104971,1.108268414217458
104972,1.1003165602791
104973,1.097370659028368
104974,1.0946807805289598
104975,1.0951092083985914
104976,1.093624950606323
104977,1.0879250076152511
104978,1.0856916470557072
104979,1.08423028281385
104980,1.0822804373709325
104981,1.0815249193740546
104982,1.0759963523556548
104983,1.0751808268739576
104984,1.0745537935511331
104985,1.071946292183498
104986,1.0669474881065066
104987,1.0607422953023091
104988,1.0561722359478454
104989,1.0605674554259068
104990,1.0573321700738412
104991,1.0535065012546372
104992,1.0514853358640814
104993,1.0473327255340972
104994,1.0452403220413886
104995,1.0420618523331393
104996,1.0371447238463618
104997,1.0340171873579458
104998,1.0363851342327473
104999,1.0359666472196791
105000,1.0313344896138363
105001,1.0251728333923824
105002,1.0260471895280618
105003,1.0243827329196264
105004,1.015641090608714
105005,1.0143153414754718
105006,1.0114062076072787
105007,1.010231352511631
105008,1.0075720111886128
105009,1.008066583423348
105010,1.007670820109498
105011,1.0040649276101834
105012,0.99724600294369
105013,0.9966547513049814
105014,0.9927294862936332
105015,0.9920915132123932
105016,0.9901438480380872
105017,0.9863674737459548
105018,0.979598232394196
105019,0.9751729757327008
105020,0.9812561695692172
105021,0.9805432321629848
105022,0.9742749210425564
105023,0.9732913069988748
105024,0.973365919167316
105025,0.9668376350561182
105026,0.9679095545534276
105027,0.9631236929964376
105028,0.9575133032498192
105029,0.9521199577464282
105030,0.9499383359873724
105031,0.9470202434732128
105032,0.9456155056213832
105033,0.9471144401661572
105034,0.9474450827862
105035,0.943102550954994
105036,0.9416919239510986
105037,0.9434223969633164
105038,0.9368317868006544
105039,0.9396828955688958
105040,0.9335619155502544
105041,0.9292306304695132
105042,0.9250646962046388
105043,0.9238254210479294
105044,0.9238469399884705
105045,0.9169569288448728
105046,0.9169366818631628
105047,0.9165028536783066
105048,0.9140706528177084
105049,0.907648287371842
105050,0.9036313483534644
105051,0.901300290867548
105052,0.9049859029075384
105053,0.9013963737215844
105054,0.8951563503347837
105055,0.8887845992993421
105056,0.8870641106036183
105057,0.8872889204380415
105058,0.8841505033008554
105059,0.8809863470393996
105060,0.8830461261767271
105061,0.8842715345486885
105062,0.8759660216971799
105063,0.8746084108379308
105064,0.873129498497471
105065,0.8660877079289085
105066,0.8654137960182658
105067,0.8623928497659571
105068,0.8642477763959211
105069,0.8632982290145713
105070,0.8550579509153688
105071,0.8481393398497232
105072,0.8510903201804498
105073,0.8477490660642525
105074,0.8400636572770643
105075,0.8399913112072737
105076,0.8415225253660341
105077,0.8335560689354194
105078,0.828394758907489
105079,0.8269802195384697
105080,0.8285343239026748
105081,0.8267389499324542
105082,0.8241882548780952
105083,0.822439084767515
105084,0.8149177184873994
105085,0.8091609881898543
105086,0.807515008327041
105087,0.8062691186468739
105088,0.8030943933337638
105089,0.8069281796718228
105090,0.8057743466000968
105091,0.7995183356788864
105092,0.7968042527563607
105093,0.7905341215766292
105094,0.7836704475604656
105095,0.7738149668655667
105096,0.773814963348732
105097,0.7788293448378013
105098,0.7732217227649674
105099,0.7760149073968126
105100,0.7711468484906252
105101,0.7643163001323723
105102,0.770469611700899
105103,0.7687406870083289
105104,0.763610248526104
105105,0.7585855245386781
105106,0.7494104816760978
105107,0.7477386425829513
105108,0.747195455825568
105109,0.7420700596859268
105110,0.7406090481557642
105111,0.7430773205820337
105112,0.7352434944854878
105113,0.7356293237396035
105114,0.731553790292433
105115,0.7268790627412245
105116,0.7250797715357593
105117,0.7200898904247578
105118,0.7174180074843387
105119,0.7185922921837754
105120,0.710503359357092
105121,0.7100504091261955
105122,0.703496028190493
105123,0.7003890297876906
105124,0.7021846345449214
105125,0.7037232930139492
105126,0.6996827165716412
105127,0.6949536625957763
105128,0.6913519522316155
105129,0.6893557465785357
105130,0.6886612312468423
105131,0.685736827932605
105132,0.6783895594354477
105133,0.672918246705719
105134,0.6736027635180721
105135,0.673337158020718
105136,0.6690133653839881
105137,0.6647327298629441
105138,0.6638178155873741
105139,0.6619623101704688
105140,0.6549059684617942
105141,0.6523604184868929
105142,0.6503917299810784
105143,0.6507465510076096
105144,0.6487456183406817
105145,0.6447149117669339
105146,0.6411508884683764
105147,0.6389199905719165
105148,0.6385927640648017
105149,0.6336838176733156
105150,0.6281062469833845
105151,0.6251711107190886
105152,0.6237803470112335
105153,0.6232722063693427
105154,0.6185001761583353
105155,0.6164946166910548
105156,0.618219383487211
105157,0.6182646588460685
105158,0.6171404226695469
105159,0.6133089042485605
105160,0.615350669313645
105161,0.6130183762037605
105162,0.605851171457045
105163,0.6043044770352876
105164,0.59738302842887
105165,0.5963653061900323
105166,0.5962308878415806
105167,0.5960394210384338
105168,0.5956245144827598
105169,0.5900961177157177
105170,0.5839188463954279
105171,0.5820743050996617
105172,0.5839619704683655
105173,0.5832568283842916
105174,0.5811656242957305
105175,0.5712969140744745
105176,0.5720519952103478
105177,0.5723690076731812
105178,0.5676231950015322
105179,0.5652256286588122
105180,0.5636390793160742
105181,0.560503959247757
105182,0.5555620260145805
105183,0.5565027613121613
105184,0.5547075889573041
105185,0.5552896903542839
105186,0.5565774970049499
105187,0.5540175515358995
105188,0.54877685923154
105189,0.5446853515044526
105190,0.5392323222978984
105191,0.5394754846365196
105192,0.5384253610286935
105193,0.5368258338729671
105194,0.5377675695526497
105195,0.5371710914362519
105196,0.531580449633099
105197,0.5272056903222986
105198,0.5219563861966449
105199,0.519148291440907
105200,0.521361429673342
105201,0.5168162921375246
105202,0.5174649107103108
105203,0.5160625584641411
105204,0.5144070391882632
105205,0.5136310933877459
105206,0.5100093329238174
105207,0.5049405574022237
105208,0.5054834620923785
105209,0.5018147402287122
105210,0.4995746561721174
105211,0.503276799311863
105212,0.497095728855412
105213,0.4947650555254672
105214,0.4850064264298941
105215,0.4875066485809239
105216,0.4952358051022054
105217,0.4886403636267108
105218,0.4822167504657206
105219,0.4838918496183164
105220,0.4827942247045049
105221,0.4760506295962199
105222,0.4747744282406918
105223,0.4723582245418878
105224,0.4716242763067921
105225,0.4690815227723895
105226,0.4630822787585602
105227,0.461039158640981
105228,0.4586676782710458
105229,0.4656288031736422
105230,0.4624512987117332
105231,0.4606240147015494
105232,0.4602698541592211
105233,0.4591588901921045
105234,0.4542290557992927
105235,0.4526285321589915
105236,0.4492388605552794
105237,0.4453462524973891
105238,0.4490691150654478
105239,0.4446996548070878
105240,0.4411015170937428
105241,0.4397735083705768
105242,0.4383324252527348
105243,0.4338141631574089
105244,0.434186304437147
105245,0.433974194629882
105246,0.4296889419623485
105247,0.4294648804041816
105248,0.4249644471413834
105249,0.4310757022085831
105250,0.4278104793620734
105251,0.4188873159120264
105252,0.4151510215692444
105253,0.4170660678140555
105254,0.4190444710477994
105255,0.4208144771966359
105256,0.4125307010924269
105257,0.4156773326490193
105258,0.4165206428013108
105259,0.4120325562970107
105260,0.4123484053831885
105261,0.4125625051722781
105262,0.4069846508534973
105263,0.4055820673413179
105264,0.3982906820495845
105265,0.3987215929450646
105266,0.4046310106195048
105267,0.4009566849495228
105268,0.3945184956655668
105269,0.3903849857340604
105270,0.3932856414462001
105271,0.3885751010183784
105272,0.3838533497604778
105273,0.3842284027248905
105274,0.3843585049038304
105275,0.3843301970775225
105276,0.3779127879241122
105277,0.3758590262349264
105278,0.3740577349751937
105279,0.371505124615612
105280,0.3712487600443166
105281,0.3681521218396231
105282,0.3665522028357222
105283,0.3664570791280464
105284,0.3624916825136596
105285,0.3635232246405351
105286,0.3569306771363799
105287,0.3512389506647685
105288,0.3546108020991039
105289,0.3550218214847932
105290,0.3519417179588039
105291,0.3473090519966403
105292,0.3507141469627678
105293,0.3492782878716027
105294,0.3475496779059809
105295,0.3440653995485452
105296,0.3463424096758665
105297,0.349040194570487
105298,0.3453925772539071
105299,0.3396852051746616
105300,0.3425867274819248
105301,0.3385556673203899
105302,0.3355007415224931
105303,0.3341001522361136
105304,0.3308639986833083
105305,0.3339189999583884
105306,0.3292592191152382
105307,0.3295985522742748
105308,0.3294304047158112
105309,0.326231933050374
105310,0.3199976236999697
105311,0.3218594399663174
105312,0.3224115211443384
105313,0.3186531751769886
105314,0.316508765279112
105315,0.3177525978932841
105316,0.3159292447858469
105317,0.3103258541433432
105318,0.3068466477955227
105319,0.3089294851787705
105320,0.309413271701911
105321,0.3080627723755887
105322,0.3070255927969159
105323,0.3037501775584017
105324,0.3044082750258966
105325,0.3006290131582256
105326,0.2988164978739129
105327,0.3012180905991335
105328,0.2962568631736966
105329,0.2965032512503425
105330,0.2970055104500591
105331,0.2906650363761431
105332,0.2890684989972781
105333,0.2906508579869911
105334,0.2886267268960956
105335,0.2820031091146466
105336,0.2834154163687358
105337,0.2795073928972678
105338,0.2813356315530244
105339,0.2796513325317353
105340,0.2742722457852607
105341,0.2735129381775732
105342,0.2774827121029179
105343,0.271434803402358
105344,0.27032982145951
105345,0.2705718699795498
105346,0.2715990680641969
105347,0.2693065747655259
105348,0.2609351415441444
105349,0.2641483138286278
105350,0.2628982762364116
105351,0.2613904320506655
105352,0.2584243881543114
105353,0.2556854591038461
105354,0.251282215576798
105355,0.2498420761973038
105356,0.2460064735589547
105357,0.2427497772350249
105358,0.2439247752271163
105359,0.2430504058621319
105360,0.2423211132748401
105361,0.2337374844174247
105362,0.2341462724320528
105363,0.2295518332910635
105364,0.2255249448695923
105365,0.2298281040323642
105366,0.2289900707262284
105367,0.2228626974738574
105368,0.2216357219239803
105369,0.2161358935849238
105370,0.2194971401844609
105371,0.2137099973817051
105372,0.2114882077291764
105373,0.2138498364511551
105374,0.2078084569493649
105375,0.2039041764304112
105376,0.201358536421679
105377,0.1982327788408748
105378,0.1961861576771331
105379,0.1936909358873996
105380,0.1914964465087334
105381,0.1933310995682535
105382,0.1951479358014989
105383,0.1925789589844163
105384,0.1950235643210361
105385,0.1933958956411794
105386,0.1978511482600934
105387,0.1905940871694375
105388,0.1931993800821058
105389,0.1943383891685109
105390,0.19011173607818
105391,0.1884471195985776
105392,0.188969939092155
105393,0.1912967146478106
105394,0.1919891002475537
105395,0.1933803702035723
105396,0.1923555273762247
105397,0.1922273698654175
105398,0.1882249495957833
105399,0.1870540855466349
105400,0.1862193725365031
105401,0.1861501205570445
105402,0.1877103502542715
105403,0.1860986702991673
105404,0.1887905038638569
105405,0.189834227369618
105406,0.1948671191896994
105407,0.1944587428600712
105408,0.1913260318857182
105409,0.1932840900596329
105410,0.1934458899415014
105411,0.1947842622421457
105412,0.1958374967611849
105413,0.202150119793953
105414,0.2017150286915636
105415,0.1984685722444049
105416,0.1973674946660415
105417,0.195355115276145
105418,0.1974729055040532
105419,0.20392746453639
105420,0.1968664581468754
105421,0.194046771211514
105422,0.1997427656695477
105423,0.197653765709052
105424,0.1957824746244357
105425,0.1976512571676024
105426,0.1981813400734984
105427,0.1922832553490172
105428,0.1907417288053906
105429,0.1873202258668437
105430,0.1854626406915908
105431,0.1823989076148086
105432,0.1853217951647292
105433,0.1828248269556697
105434,0.1786848924049382
105435,0.1802817415495446
105436,0.1800377360416848
105437,0.1785617748613459
105438,0.1724702947583063
105439,0.1711820229510818
105440,0.1652054983774338
105441,0.161929046495856
105442,0.1629446473089936
105443,0.1619690228232604
105444,0.1605921760525355
105445,0.1608739992119771
105446,0.1537398593598227
105447,0.1517282488173536
105448,0.1500754889817074
105449,0.1458039508389139
105450,0.1463955742004793
105451,0.141771388539458
105452,0.1295642268702435
105453,0.1286048209164583
105454,0.1296885783305036
105455,0.1328484487495332
105456,0.1320792269561599
105457,0.1302676521010879
105458,0.1252210225194579
105459,0.1227850605894184
105460,0.1201439592830303
105461,0.1175730690467237
105462,0.118122984747975
105463,0.1166225304794199
105464,0.1151599487170073
105465,0.1070042564268047
105466,0.1056749720700191
105467,0.1016762967330158
105468,0.1004955214841923
105469,0.1006581500605707
105470,0.0961269932182357
105471,0.0928365042385225
105472,0.0873259713111419
105473,0.0852157028814664
105474,0.0828347248689813
105475,0.0798870959513612
105476,0.0748156192651511
105477,0.0746752579024402
105478,0.0663365291671984
105479,0.0639922394952147
105480,0.0621529622105808
105481,0.063185718866619
105482,0.0641003068722668
105483,0.0649951887704048
105484,0.0610531503705202
105485,0.0549190711771863
105486,0.0539194187188736
105487,0.0510390951119909
105488,0.0488662103734363
105489,0.0487162933428226
105490,0.0432210549038007
105491,0.0386808624280859
105492,0.0430485810599138
105493,0.0403404523406462
105494,0.0352386348525555
105495,0.0334189831854704
105496,0.0265308363435526
105497,0.0187447366592217
105498,0.0143904460057579
105499,0.0173435103179375
105500,0.0195919951738245
105501,0.0170592148695416
105502,0.0103815739347487
105503,0.0105517519495465
105504,0.0071559495019882
105505,0.0021127466214856
105506,-0.0037394263161732
105507,-0.0096798947311734
105508,-0.0128982261381583
105509,-0.0109284258061224
105510,-0.017877769155589
105511,-0.0189053499048033
105512,-0.0228819082016389
105513,-0.0263281681068668
105514,-0.0264664815962975
105515,-0.0270318234916015
105516,-0.02645044750456
105517,-0.0356305205033274
105518,-0.0356316167279165
105519,-0.0351808565402463
105520,-0.0404467641739031
105521,-0.0455880833941103
105522,-0.0441728010166735
105523,-0.049536238719786
105524,-0.0573096667359582
105525,-0.0643231246664779
105526,-0.0635017838856472
105527,-0.0628495147476657
105528,-0.0624552485243087
105529,-0.0730617637960893
105530,-0.0770640647880732
105531,-0.0742731797726973
105532,-0.0750000404957027
105533,-0.0774420941654314
105534,-0.0806659557256007
105535,-0.0878032129916118
105536,-0.0870250442618875
105537,-0.0833321842473696
105538,-0.0913807402414943
105539,-0.0928807039338924
105540,-0.0957945661618678
105541,-0.0966729929710965
105542,-0.1018614192563469
105543,-0.1006340875837309
105544,-0.1002565920430009
105545,-0.1033322964126148
105546,-0.1012503677537715
105547,-0.1081879234552549
105548,-0.1018521386813211
105549,-0.1092296277485484
105550,-0.1201442503405703
105551,-0.1230465089640714
105552,-0.1239218889925878
105553,-0.1232603435725031
105554,-0.1257499408710376
105555,-0.1195781663718897
105556,-0.1221038544201306
105557,-0.1268062464101975
105558,-0.1320418330125209
105559,-0.1346146999699688
105560,-0.1336117654000324
105561,-0.1344424865861089
105562,-0.136984600799507
105563,-0.1392326812444414
105564,-0.1374660572109252
105565,-0.1438766134388892
105566,-0.1431738859978069
105567,-0.1404316234904795
105568,-0.1484341102948954
105569,-0.1518996308358757
105570,-0.1502044900751778
105571,-0.149803096956348
105572,-0.1517831279535835
105573,-0.151390904379931
105574,-0.1569216862028546
105575,-0.1596630250290524
105576,-0.1604201693720192
105577,-0.1607703683552631
105578,-0.1626213245200073
105579,-0.1583372578556401
105580,-0.1621201428552639
105581,-0.1684368080316296
105582,-0.1676221622658599
105583,-0.1735382079648339
105584,-0.1729031265103029
105585,-0.1726978021649276
105586,-0.1745540875458246
105587,-0.1781911519271354
105588,-0.1785627099245522
105589,-0.1768441672985039
105590,-0.1793703611339341
105591,-0.1764182630212167
105592,-0.1810627687873585
105593,-0.1802035168641142
105594,-0.1777469232688035
105595,-0.1776774946605482
105596,-0.1855466953767358
105597,-0.1911838548500647
105598,-0.1909392604565623
105599,-0.190615368370876
105600,-0.197891097325463
105601,-0.1967595087951584
105602,-0.1879163622243088
105603,-0.186698654963075
105604,-0.1914106452370254
105605,-0.1882331723070164
105606,-0.1840526124053383
105607,-0.1887991955709579
105608,-0.1921941401683592
105609,-0.194116867064239
105610,-0.1942618593040657
105611,-0.188158813743683
105612,-0.1872330799000059
105613,-0.1923435167766329
105614,-0.1975586526910552
105615,-0.1937523228110203
105616,-0.1977667577286627
105617,-0.2001729596974751
105618,-0.19582996635881
105619,-0.1989288543358353
105620,-0.1984781829571817
105621,-0.1961781539492606
105622,-0.1984445306443373
105623,-0.196781603317155
105624,-0.1970368388290098
105625,-0.2049857653021268
105626,-0.1984070093476174
105627,-0.1954163797846426
105628,-0.1914594062209359
105629,-0.1882369577428215
105630,-0.1922716124886338
105631,-0.1934904882197781
105632,-0.1949849632800932
105633,-0.2029524766733149
105634,-0.2045464404821037
105635,-0.2031758768664192
105636,-0.2067409097321764
105637,-0.2031300179498454
105638,-0.2003348919837327
105639,-0.2087072505271184
105640,-0.2111241976196021
105641,-0.2084897156578359
105642,-0.2044530150065646
105643,-0.2076629506920103
105644,-0.2076109446679189
105645,-0.2072585834206675
105646,-0.2032460186122506
105647,-0.2080486887059236
105648,-0.2055757529030288
105649,-0.2046956668883553
105650,-0.211527809659242
105651,-0.2100115560222047
105652,-0.2090272864482883
105653,-0.2056470514561919
105654,-0.202105768910719
105655,-0.2053208544175873
105656,-0.2070739067568001
105657,-0.2055251718492843
105658,-0.2027499498697838
105659,-0.2070719582446135
105660,-0.2102373022633344
105661,-0.20610325627935
105662,-0.2081642671985532
105663,-0.2075790558326805
105664,-0.2075441303470017
105665,-0.2075436340413577
105666,-0.2105950156902782
105667,-0.2121451592289668
105668,-0.2145509381082621
105669,-0.2145139742552707
105670,-0.2073572858364996
105671,-0.2105928671095393
105672,-0.2068799078024856
105673,-0.2042482717581147
105674,-0.2052952762183079
105675,-0.2132585600837501
105676,-0.2166360976763664
105677,-0.2187430326465047
105678,-0.2110346145164281
105679,-0.2004680084556208
105680,-0.2059232101301689
105681,-0.2044650760576466
105682,-0.2041483213758145
105683,-0.2131078448919013
105684,-0.2138693901006475
105685,-0.2079689624860436
105686,-0.2115762194274041
105687,-0.2084391111658784
105688,-0.1987896805628761
105689,-0.1981206364868976
105690,-0.1993150363888711
105691,-0.1972205671589351
105692,-0.2040906680150242
105693,-0.2037333363190259
105694,-0.1992115795078126
105695,-0.1984995233543842
105696,-0.2004410389770718
105697,-0.1959451880133256
105698,-0.1948626767591208
105699,-0.1961557648254009
105700,-0.1945584830213848
105701,-0.1969946280959196
105702,-0.1955575847756067
105703,-0.1901491135085381
105704,-0.1944366999617222
105705,-0.1939254335386932
105706,-0.1957292801390573
105707,-0.1971197372347608
105708,-0.202940886191204
105709,-0.2015539748061705
105710,-0.190986612269456
105711,-0.1903525706827351
105712,-0.1908099465472655
105713,-0.1891982747393361
105714,-0.1893169318241367
105715,-0.1869435006709742
105716,-0.1895306377901336
105717,-0.1896276874931541
105718,-0.1838605071005895
105719,-0.1825304846382855
105720,-0.1869832722465493
105721,-0.1936069771114265
105722,-0.1887444437698483
105723,-0.184687884158178
105724,-0.1851287504078329
105725,-0.1841801550978073
105726,-0.1814633684975561
105727,-0.1792674609173372
105728,-0.1798990967610424
105729,-0.178607099638536
105730,-0.175639568936794
105731,-0.1814872088144345
105732,-0.1829538454362237
105733,-0.177993427908947
105734,-0.1773133974278139
105735,-0.1786561512175023
105736,-0.17624067968692
105737,-0.1774159588951458
105738,-0.1815672091787304
105739,-0.1782922552577864
105740,-0.1759299519258733
105741,-0.1726894544960663
105742,-0.1760280630364222
105743,-0.1790759810506396
105744,-0.1755706365507324
105745,-0.1761692408178153
105746,-0.1774998402979138
105747,-0.176388362928568
105748,-0.1744786580053973
105749,-0.170523082744695
105750,-0.167554438330357
105751,-0.162997539094041
105752,-0.1688525638524101
105753,-0.1704451943556575
105754,-0.1691052551843305
105755,-0.1679721612745325
105756,-0.1632127271264939
105757,-0.1650173154660359
105758,-0.1624011020091694
105759,-0.1621829452703299
105760,-0.1629396050779221
105761,-0.1552768055881148
105762,-0.1592720719806737
105763,-0.153297039639807
105764,-0.1548697492360961
105765,-0.1568288960089274
105766,-0.156547678521659
105767,-0.1561346881765419
105768,-0.1558625845810389
105769,-0.1622056806361006
105770,-0.1622402951020604
105771,-0.1593266901035195
105772,-0.1563864022307722
105773,-0.1506224777591175
105774,-0.1530051088270136
105775,-0.1494375820309289
105776,-0.1530789058078802
105777,-0.1489275356572575
105778,-0.151271621122319
105779,-0.1553022650572675
105780,-0.1576718279575394
105781,-0.150142230364528
105782,-0.1446971999268329
105783,-0.1532966915615917
105784,-0.1560540203837848
105785,-0.1543496030280451
105786,-0.156372503688411
105787,-0.15148139221545
105788,-0.1456148497144363
105789,-0.1439463077193665
105790,-0.1440364938547784
105791,-0.1447032489917553
105792,-0.1411046981276269
105793,-0.1465622499287352
105794,-0.1509109784590005
105795,-0.1485897472825671
105796,-0.1416090171154815
105797,-0.1378019229984613
105798,-0.1434490367135857
105799,-0.1516910400765083
105800,-0.1471755155789615
105801,-0.1450925367742096
105802,-0.1433333535621417
105803,-0.1417600572407996
105804,-0.1416291582323214
105805,-0.1409727019982635
105806,-0.1483941161028905
105807,-0.145976410016883
105808,-0.1454350314209739
105809,-0.1425210453892911
105810,-0.1370696344854076
105811,-0.1395273305517622
105812,-0.1437237937354192
105813,-0.1472982437148248
105814,-0.1485147180596558
105815,-0.143986351932682
105816,-0.1431702730545963
105817,-0.1409423760801194
105818,-0.1421663244876393
105819,-0.1467969473355042
105820,-0.1424241269617615
105821,-0.1442659054719448
105822,-0.1462845353196736
105823,-0.1435343030343249
105824,-0.1463469727896262
105825,-0.1457947689090646
105826,-0.153529033228972
105827,-0.1510023483923575
105828,-0.1545994857786382
105829,-0.1541341004057893
105830,-0.1511698189952271
105831,-0.1548327589176324
105832,-0.1580186128644404
105833,-0.1526645787131081
105834,-0.1487229563062185
105835,-0.150267947375328
105836,-0.1498638877624446
105837,-0.15536051758595
105838,-0.1597334334087713
105839,-0.1575955405860295
105840,-0.1569910111687998
105841,-0.1632177919033037
105842,-0.1573338164379006
105843,-0.1545998432038848
105844,-0.1634125200955416
105845,-0.1643373829225891
105846,-0.1654275513892784
105847,-0.1591599712550577
105848,-0.1595848178327922
105849,-0.1589597107349599
105850,-0.1587726755808239
105851,-0.1628852123078816
105852,-0.1663498567425577
105853,-0.1673922745565039
105854,-0.1692475567909081
105855,-0.1684756158043561
105856,-0.1727394990715829
105857,-0.1709194501998773
105858,-0.1731049872684625
105859,-0.1731132443009438
105860,-0.180524821291259
105861,-0.1836432410454333
105862,-0.1815621207435577
105863,-0.1780778453311649
105864,-0.1776126987154274
105865,-0.1827808758967468
105866,-0.1863580278002291
105867,-0.1880551957945768
105868,-0.1875618131704984
105869,-0.1880058109915511
105870,-0.1874976457222803
105871,-0.1926098225733283
105872,-0.198610372097585
105873,-0.1926591943726094
105874,-0.1924174663869323
105875,-0.1994157561546567
105876,-0.2014505138896933
105877,-0.1983396874872531
105878,-0.1968239689334326
105879,-0.1997408142121088
105880,-0.1993810143582204
105881,-0.1988154672345518
105882,-0.1980220773121392
105883,-0.2023551996896411
105884,-0.2056646796066941
105885,-0.2054843147146662
105886,-0.2062981673199691
105887,-0.2038963893694309
105888,-0.208358521017678
105889,-0.2133121512340449
105890,-0.2102997328983089
105891,-0.2049703473936021
105892,-0.205800010872973
105893,-0.2022773047988307
105894,-0.2103723284885133
105895,-0.2167362537861436
105896,-0.2155904775823789
105897,-0.2173961515564665
105898,-0.2192239444264006
105899,-0.219970877710223
105900,-0.2147021502785232
105901,-0.2241532012210407
105902,-0.2260730081542601
105903,-0.2252081562170034
105904,-0.232909341496134
105905,-0.222967248095906
105906,-0.2306438307075475
105907,-0.2342238273338934
105908,-0.2291746104658145
105909,-0.2292096502104715
105910,-0.2318786586865334
105911,-0.2321104182679035
105912,-0.237221262772294
105913,-0.2411706911507946
105914,-0.2392491755481488
105915,-0.2345248908376223
105916,-0.2332832875846395
105917,-0.2383129306503884
105918,-0.2396915388726001
105919,-0.2369580551714405
105920,-0.2422365212647583
105921,-0.2387668085171646
105922,-0.2417874602133095
105923,-0.2422678424810918
105924,-0.2403221892175671
105925,-0.2435269664234215
105926,-0.2488857236624633
105927,-0.2497083576457933
105928,-0.2487943994098083
105929,-0.2512367989721489
105930,-0.2533686680187914
105931,-0.2489436682853158
105932,-0.2480942931244225
105933,-0.2525708960661302
105934,-0.2530185733092983
105935,-0.2493175633699826
105936,-0.246864644618544
105937,-0.2530117449279187
105938,-0.2530567665483466
105939,-0.2531681150572003
105940,-0.2576007657594873
105941,-0.2630469883057853
105942,-0.2641468650142674
105943,-0.2590262713764366
105944,-0.2585735350984364
105945,-0.2640990506346918
105946,-0.2659669244245556
105947,-0.2638949343804428
105948,-0.2660579466582041
105949,-0.267685274163746
105950,-0.2735828777926907
105951,-0.2776265988733249
105952,-0.2737326018727741
105953,-0.2702794217502878
105954,-0.2758264760898486
105955,-0.2723494018228456
105956,-0.2728253622293455
105957,-0.2757937556535508
105958,-0.2775748813294198
105959,-0.272525549393292
105960,-0.2729826741009878
105961,-0.2787500910658551
105962,-0.2793702267387701
105963,-0.2814430616755905
105964,-0.2829613482397747
105965,-0.2798285924509924
105966,-0.2819262880053894
105967,-0.2777436367019357
105968,-0.2799768227436258
105969,-0.2814812511679184
105970,-0.2854882568029069
105971,-0.2843139999395148
105972,-0.2862793302884457
105973,-0.2838789951372156
105974,-0.2815846960492191
105975,-0.2847942202799097
105976,-0.2864675557422998
105977,-0.2905675622860408
105978,-0.2913313338979112
105979,-0.2946945455526127
105980,-0.3007229730710429
105981,-0.3009455237701482
105982,-0.2956076812037487
105983,-0.2956274946316694
105984,-0.2948542349700057
105985,-0.2983796789796182
105986,-0.3026226366181699
105987,-0.3014836039001904
105988,-0.2995277317544518
105989,-0.2970063972346008
105990,-0.3049589409963055
105991,-0.3075243732206018
105992,-0.3084425955417375
105993,-0.3063419594122535
105994,-0.3075163858651626
105995,-0.3088732333515346
105996,-0.3093775596200317
105997,-0.3110687634792262
105998,-0.3087471592546538
105999,-0.3135119995113559
106000,-0.316041104615712
106001,-0.314495409742944
106002,-0.3110381088111518
106003,-0.3117695886409867
106004,-0.3120094112205384
106005,-0.3147077014355335
106006,-0.3177499090802481
106007,-0.3226894634020691
106008,-0.3261409862734375
106009,-0.3200611013726231
106010,-0.3160536522916055
106011,-0.31404692732306
106012,-0.3170112862283658
106013,-0.3215776292416992
106014,-0.3191466015117115
106015,-0.317584136434169
106016,-0.322097630923939
106017,-0.321883728471594
106018,-0.3203064175316694
106019,-0.3216543289912825
106020,-0.3190737075445108
106021,-0.3198911750650347
106022,-0.3272346205618241
106023,-0.3248602854641273
106024,-0.3221170044820738
106025,-0.328922537350888
106026,-0.3379877444392598
106027,-0.3341885528128815
106028,-0.3311161047257955
106029,-0.3358661425067287
106030,-0.3369345816977506
106031,-0.3377740065090108
106032,-0.3449660063657998
106033,-0.3427553333629438
106034,-0.3448833249984211
106035,-0.3452742667164327
106036,-0.3472817419460227
106037,-0.34078158288882
